trial,timestamp,algorithm,maze,collisions,completion_time_s,goal_reached,timeout,notes,run
214,2026-03-31 21:10:35,PPO,U-maze,114,4.644,0,1,,4
215,2026-03-31 21:10:39,PPO,U-maze,116,4.516,0,1,,4
216,2026-03-31 21:10:44,PPO,U-maze,122,4.626,0,1,,4
217,2026-03-31 21:10:49,PPO,U-maze,109,4.538,0,1,,4
218,2026-03-31 21:10:53,PPO,U-maze,117,4.513,0,1,,4
219,2026-03-31 21:10:58,PPO,U-maze,128,4.609,0,1,,4
220,2026-03-31 21:11:02,PPO,U-maze,111,4.464,0,1,,4
221,2026-03-31 21:11:07,PPO,U-maze,131,4.604,0,1,,4
222,2026-03-31 21:11:11,PPO,U-maze,117,4.64,0,1,,4
223,2026-03-31 21:11:16,PPO,U-maze,108,4.609,0,1,,4
224,2026-03-31 21:11:21,PPO,U-maze,127,4.686,0,1,,4
225,2026-03-31 21:11:25,PPO,U-maze,132,4.622,0,1,,4
226,2026-03-31 21:11:30,PPO,U-maze,192,4.593,0,1,,4
227,2026-03-31 21:11:35,PPO,U-maze,127,4.723,0,1,,4
228,2026-03-31 21:11:39,PPO,U-maze,120,4.548,0,1,,4
229,2026-03-31 21:11:44,PPO,U-maze,114,4.617,0,1,,4
230,2026-03-31 21:11:49,PPO,U-maze,118,4.551,0,1,,4
231,2026-03-31 21:11:53,PPO,U-maze,111,4.585,0,1,,4
232,2026-03-31 21:11:58,PPO,U-maze,126,4.665,0,1,,4
233,2026-03-31 21:12:02,PPO,U-maze,108,4.663,0,1,,4
234,2026-03-31 21:12:07,PPO,U-maze,128,4.656,0,1,,4
235,2026-03-31 21:12:12,PPO,U-maze,118,4.507,0,1,,4
236,2026-03-31 21:12:16,PPO,U-maze,133,4.621,0,1,,4
237,2026-03-31 21:12:21,PPO,U-maze,123,4.722,0,1,,4
238,2026-03-31 21:12:26,PPO,U-maze,112,4.572,0,1,,4
239,2026-03-31 21:12:30,PPO,U-maze,123,4.512,0,1,,4
240,2026-03-31 21:12:35,PPO,U-maze,122,4.689,0,1,,4
241,2026-03-31 21:12:39,PPO,U-maze,126,4.609,0,1,,4
242,2026-03-31 21:12:43,PPO,U-maze,95,3.728,0,1,,4
243,2026-03-31 21:12:47,PPO,U-maze,129,4.192,0,1,,4
244,2026-03-31 21:12:52,PPO,U-maze,125,4.432,0,1,,4
245,2026-03-31 21:12:57,PPO,U-maze,129,4.803,0,1,,4
246,2026-03-31 21:13:01,PPO,U-maze,143,4.715,0,1,,4
247,2026-03-31 21:13:06,PPO,U-maze,106,4.689,0,1,,4
248,2026-03-31 21:13:11,PPO,U-maze,158,4.77,0,1,,4
249,2026-03-31 21:13:16,PPO,U-maze,154,4.836,0,1,,4
250,2026-03-31 21:13:20,PPO,U-maze,129,4.756,0,1,,4
251,2026-03-31 21:13:25,PPO,U-maze,120,4.874,0,1,,4
252,2026-03-31 21:13:30,PPO,U-maze,117,4.729,0,1,,4
253,2026-03-31 21:13:35,PPO,U-maze,116,4.758,0,1,,4
254,2026-03-31 21:13:40,PPO,U-maze,150,4.77,0,1,,4
255,2026-03-31 21:13:44,PPO,U-maze,143,4.702,0,1,,4
256,2026-03-31 21:13:49,PPO,U-maze,125,4.818,0,1,,4
257,2026-03-31 21:13:54,PPO,U-maze,131,4.865,0,1,,4
258,2026-03-31 21:13:59,PPO,U-maze,125,5.464,0,1,,4
259,2026-03-31 21:14:04,PPO,U-maze,119,4.237,0,1,,4
260,2026-03-31 21:14:08,PPO,U-maze,126,4.519,0,1,,4
261,2026-03-31 21:14:12,PPO,U-maze,135,4.226,0,1,,4
262,2026-03-31 21:14:16,PPO,U-maze,107,3.715,0,1,,4
263,2026-03-31 21:14:21,PPO,U-maze,117,4.502,0,1,,4
264,2026-03-31 21:14:25,PPO,U-maze,124,4.588,0,1,,4
265,2026-03-31 21:14:30,PPO,U-maze,140,4.614,0,1,,4
266,2026-03-31 21:14:34,PPO,U-maze,106,4.478,0,1,,4
267,2026-03-31 21:14:39,PPO,U-maze,108,4.56,0,1,,4
268,2026-03-31 21:14:43,PPO,U-maze,93,4.489,0,1,,4
269,2026-03-31 21:14:48,PPO,U-maze,120,4.606,0,1,,4
270,2026-03-31 21:14:53,PPO,U-maze,117,4.545,0,1,,4
271,2026-03-31 21:14:57,PPO,U-maze,153,4.503,0,1,,4
272,2026-03-31 21:15:02,PPO,U-maze,94,4.552,0,1,,4
273,2026-03-31 21:15:06,PPO,U-maze,136,4.565,0,1,,4
274,2026-03-31 21:15:11,PPO,U-maze,135,4.494,0,1,,4
275,2026-03-31 21:15:15,PPO,U-maze,129,4.471,0,1,,4
276,2026-03-31 21:15:20,PPO,U-maze,111,4.522,0,1,,4
277,2026-03-31 21:15:24,PPO,U-maze,127,4.596,0,1,,4
278,2026-03-31 21:15:29,PPO,U-maze,117,4.59,0,1,,4
279,2026-03-31 21:15:34,PPO,U-maze,106,4.519,0,1,,4
280,2026-03-31 21:15:38,PPO,U-maze,114,4.564,0,1,,4
281,2026-03-31 21:15:43,PPO,U-maze,110,4.572,0,1,,4
282,2026-03-31 21:15:47,PPO,U-maze,109,4.542,0,1,,4
283,2026-03-31 21:15:52,PPO,U-maze,120,4.54,0,1,,4
284,2026-03-31 21:15:56,PPO,U-maze,125,4.541,0,1,,4
285,2026-03-31 21:16:01,PPO,U-maze,113,4.555,0,1,,4
286,2026-03-31 21:16:06,PPO,U-maze,119,4.606,0,1,,4
287,2026-03-31 21:16:10,PPO,U-maze,123,4.511,0,1,,4
288,2026-03-31 21:16:15,PPO,U-maze,110,4.554,0,1,,4
289,2026-03-31 21:16:19,PPO,U-maze,130,4.558,0,1,,4
290,2026-03-31 21:16:24,PPO,U-maze,112,4.47,0,1,,4
291,2026-03-31 21:16:28,PPO,U-maze,137,4.596,0,1,,4
292,2026-03-31 21:16:33,PPO,U-maze,129,4.479,0,1,,4
293,2026-03-31 21:16:37,PPO,U-maze,107,4.575,0,1,,4
294,2026-03-31 21:16:42,PPO,U-maze,201,4.518,0,1,,4
295,2026-03-31 21:16:46,PPO,U-maze,158,4.545,0,1,,4
296,2026-03-31 21:16:51,PPO,U-maze,104,4.577,0,1,,4
297,2026-03-31 21:16:56,PPO,U-maze,132,4.584,0,1,,4
298,2026-03-31 21:17:00,PPO,U-maze,89,4.364,0,1,,4
299,2026-03-31 21:17:04,PPO,U-maze,111,3.876,0,1,,4
300,2026-03-31 21:17:08,PPO,U-maze,138,4.443,0,1,,4
301,2026-03-31 21:17:13,PPO,U-maze,123,4.462,0,1,,4
302,2026-03-31 21:17:17,PPO,U-maze,123,4.491,0,1,,4
303,2026-03-31 21:17:22,PPO,U-maze,141,4.355,0,1,,4
304,2026-03-31 21:25:35,PPO,U-maze,155,493.704,0,1,,4
305,2026-03-31 21:25:40,PPO,U-maze,149,4.322,0,1,,4
306,2026-03-31 21:25:44,PPO,U-maze,155,4.29,0,1,,4
307,2026-03-31 21:25:48,PPO,U-maze,123,4.422,0,1,,4
308,2026-03-31 21:25:53,PPO,U-maze,130,4.34,0,1,,4
309,2026-03-31 21:25:57,PPO,U-maze,133,4.508,0,1,,4
310,2026-03-31 21:26:02,PPO,U-maze,123,4.567,0,1,,4
311,2026-03-31 21:26:06,PPO,U-maze,116,4.354,0,1,,4
312,2026-03-31 21:26:11,PPO,U-maze,117,4.69,0,1,,4
313,2026-03-31 21:26:16,PPO,U-maze,136,4.6,0,1,,4
314,2026-03-31 21:26:20,PPO,U-maze,113,4.595,0,1,,4
315,2026-03-31 21:26:25,PPO,U-maze,117,4.696,0,1,,4
316,2026-03-31 21:26:29,PPO,U-maze,119,4.368,0,1,,4
317,2026-03-31 21:26:34,PPO,U-maze,119,4.623,0,1,,4
318,2026-03-31 21:26:39,PPO,U-maze,131,4.638,0,1,,4
319,2026-03-31 21:26:43,PPO,U-maze,144,4.235,0,1,,4
320,2026-03-31 21:26:47,PPO,U-maze,275,4.669,0,1,,4
321,2026-03-31 21:26:52,PPO,U-maze,386,4.787,0,1,,4
322,2026-03-31 21:26:57,PPO,U-maze,399,4.67,0,1,,4
323,2026-03-31 21:27:02,PPO,U-maze,402,4.764,0,1,,4
324,2026-03-31 21:27:06,PPO,U-maze,406,4.345,0,1,,4
325,2026-03-31 21:27:10,PPO,U-maze,363,4.441,0,1,,4
326,2026-03-31 21:27:15,PPO,U-maze,350,4.624,0,1,,4
327,2026-03-31 21:27:20,PPO,U-maze,179,4.533,0,1,,4
328,2026-03-31 21:27:24,PPO,U-maze,113,4.492,0,1,,4
329,2026-03-31 21:27:29,PPO,U-maze,145,4.688,0,1,,4
330,2026-03-31 21:27:34,PPO,U-maze,173,4.629,0,1,,4
331,2026-03-31 21:27:38,PPO,U-maze,127,4.669,0,1,,4
332,2026-03-31 21:27:42,PPO,U-maze,105,4.239,0,1,,4
333,2026-03-31 21:27:46,PPO,U-maze,128,4.064,1,0,,4
334,2026-03-31 21:27:51,PPO,U-maze,138,4.077,1,0,,4
335,2026-03-31 21:27:55,PPO,U-maze,285,4.712,0,1,,4
336,2026-03-31 21:28:00,PPO,U-maze,166,4.635,0,1,,4
337,2026-03-31 21:28:04,PPO,U-maze,165,4.345,0,1,,4
338,2026-03-31 21:28:09,PPO,U-maze,107,4.506,0,1,,4
339,2026-03-31 21:28:13,PPO,U-maze,150,4.58,0,1,,4
340,2026-03-31 21:28:18,PPO,U-maze,138,4.467,0,1,,4
341,2026-03-31 21:28:22,PPO,U-maze,116,4.284,0,1,,4
342,2026-03-31 21:28:27,PPO,U-maze,96,4.595,0,1,,4
343,2026-03-31 21:28:31,PPO,U-maze,95,4.512,0,1,,4
344,2026-03-31 21:28:36,PPO,U-maze,115,4.559,0,1,,4
345,2026-03-31 21:28:40,PPO,U-maze,108,4.568,0,1,,4
346,2026-03-31 21:28:45,PPO,U-maze,144,4.533,0,1,,4
347,2026-03-31 21:28:50,PPO,U-maze,212,4.595,0,1,,4
348,2026-03-31 21:28:54,PPO,U-maze,105,4.3,0,1,,4
349,2026-03-31 21:28:58,PPO,U-maze,146,4.497,0,1,,4
350,2026-03-31 21:29:03,PPO,U-maze,105,4.605,0,1,,4
351,2026-03-31 21:29:08,PPO,U-maze,147,4.533,0,1,,4
352,2026-03-31 21:29:12,PPO,U-maze,102,4.564,0,1,,4
353,2026-03-31 21:29:17,PPO,U-maze,114,4.608,0,1,,4
354,2026-03-31 21:29:21,PPO,U-maze,91,4.532,0,1,,4
355,2026-03-31 21:29:26,PPO,U-maze,125,4.617,0,1,,4
356,2026-03-31 21:29:30,PPO,U-maze,179,4.152,0,1,,4
357,2026-03-31 21:29:35,PPO,U-maze,117,4.524,0,1,,4
358,2026-03-31 21:29:39,PPO,U-maze,127,4.583,0,1,,4
359,2026-03-31 21:29:44,PPO,U-maze,132,4.545,0,1,,4
360,2026-03-31 21:29:48,PPO,U-maze,121,4.581,0,1,,4
361,2026-03-31 21:29:53,PPO,U-maze,122,4.548,0,1,,4
362,2026-03-31 21:29:57,PPO,U-maze,162,4.488,0,1,,4
363,2026-03-31 21:30:02,PPO,U-maze,130,4.569,0,1,,4
364,2026-03-31 21:30:06,PPO,U-maze,112,4.408,0,1,,4
365,2026-03-31 21:30:11,PPO,U-maze,105,4.493,0,1,,4
366,2026-03-31 21:30:16,PPO,U-maze,129,4.581,0,1,,4
367,2026-03-31 21:30:20,PPO,U-maze,97,4.502,0,1,,4
368,2026-03-31 21:30:25,PPO,U-maze,124,4.607,0,1,,4
369,2026-03-31 21:30:29,PPO,U-maze,104,4.581,0,1,,4
370,2026-03-31 21:30:34,PPO,U-maze,95,4.473,0,1,,4
371,2026-03-31 21:30:38,PPO,U-maze,107,4.544,0,1,,4
372,2026-03-31 21:30:42,PPO,U-maze,120,4.21,0,1,,4
373,2026-03-31 21:30:47,PPO,U-maze,125,4.47,0,1,,4
374,2026-03-31 21:30:52,PPO,U-maze,138,4.547,0,1,,4
375,2026-03-31 21:30:56,PPO,U-maze,140,4.525,0,1,,4
376,2026-03-31 21:31:00,PPO,U-maze,112,4.158,0,1,,4
377,2026-03-31 21:31:04,PPO,U-maze,105,3.892,0,1,,4
378,2026-03-31 21:31:09,PPO,U-maze,221,4.46,0,1,,4
379,2026-03-31 21:31:13,PPO,U-maze,102,4.514,0,1,,4
380,2026-03-31 21:35:11,PPO,U-maze,116,237.827,0,1,,4
381,2026-03-31 21:47:30,PPO,U-maze,108,738.902,0,1,,4
382,2026-03-31 21:47:36,PPO,U-maze,157,5.882,0,1,,4
383,2026-03-31 21:47:40,PPO,U-maze,144,3.782,0,1,,4
384,2026-03-31 21:47:44,PPO,U-maze,132,4.17,0,1,,4
385,2026-03-31 21:47:48,PPO,U-maze,123,4.521,0,1,,4
386,2026-03-31 21:47:53,PPO,U-maze,95,4.542,0,1,,4
387,2026-03-31 21:47:57,PPO,U-maze,168,4.581,0,1,,4
388,2026-03-31 21:48:02,PPO,U-maze,123,4.411,0,1,,4
389,2026-03-31 21:48:05,PPO,U-maze,91,3.431,0,1,,4
390,2026-03-31 21:48:09,PPO,U-maze,200,3.743,0,1,,4
391,2026-03-31 21:48:13,PPO,U-maze,152,4.132,0,1,,4
392,2026-03-31 21:48:16,PPO,U-maze,104,3.322,0,1,,4
393,2026-03-31 21:48:20,PPO,U-maze,106,3.349,0,1,,4
394,2026-03-31 21:48:24,PPO,U-maze,133,4.199,0,1,,4
395,2026-03-31 21:48:29,PPO,U-maze,96,4.967,0,1,,4
396,2026-03-31 21:48:34,PPO,U-maze,116,5.307,0,1,,4
397,2026-03-31 21:48:39,PPO,U-maze,140,4.323,0,1,,4
398,2026-03-31 21:48:43,PPO,U-maze,154,4.665,0,1,,4
399,2026-03-31 21:48:48,PPO,U-maze,90,4.861,0,1,,4
400,2026-03-31 21:48:54,PPO,U-maze,164,5.484,0,1,,4
401,2026-03-31 21:48:58,PPO,U-maze,123,4.631,0,1,,4
402,2026-03-31 21:49:03,PPO,U-maze,126,4.627,0,1,,4
403,2026-03-31 21:49:08,PPO,U-maze,112,4.617,0,1,,4
404,2026-03-31 21:49:12,PPO,U-maze,132,4.675,0,1,,4
405,2026-03-31 21:49:17,PPO,U-maze,115,4.6,0,1,,4
406,2026-03-31 21:49:21,PPO,U-maze,106,4.54,0,1,,4
407,2026-03-31 21:49:26,PPO,U-maze,114,4.519,0,1,,4
408,2026-03-31 21:49:31,PPO,U-maze,136,4.644,0,1,,4
409,2026-03-31 21:49:35,PPO,U-maze,135,4.754,0,1,,4
410,2026-03-31 21:49:40,PPO,U-maze,107,4.452,0,1,,4
411,2026-03-31 21:49:45,PPO,U-maze,135,4.71,0,1,,4
412,2026-03-31 21:49:49,PPO,U-maze,111,4.562,0,1,,4
413,2026-03-31 21:49:54,PPO,U-maze,118,4.41,0,1,,4
414,2026-03-31 21:49:58,PPO,U-maze,111,4.544,0,1,,4
415,2026-03-31 21:50:02,PPO,U-maze,135,4.37,0,1,,4
416,2026-03-31 21:50:07,PPO,U-maze,105,4.524,0,1,,4
417,2026-03-31 21:50:12,PPO,U-maze,127,4.626,0,1,,4
418,2026-03-31 21:50:16,PPO,U-maze,123,4.244,0,1,,4
419,2026-03-31 21:50:20,PPO,U-maze,91,4.14,0,1,,4
420,2026-03-31 21:50:25,PPO,U-maze,114,4.561,0,1,,4
421,2026-03-31 21:50:29,PPO,U-maze,124,4.428,0,1,,4
422,2026-03-31 21:50:34,PPO,U-maze,100,4.597,0,1,,4
423,2026-03-31 21:50:38,PPO,U-maze,126,4.588,0,1,,4
424,2026-03-31 21:50:43,PPO,U-maze,152,4.561,0,1,,4
425,2026-03-31 21:50:47,PPO,U-maze,107,4.641,0,1,,4
426,2026-03-31 21:50:52,PPO,U-maze,116,4.492,0,1,,4
427,2026-03-31 21:50:57,PPO,U-maze,189,4.575,0,1,,4
428,2026-03-31 21:51:01,PPO,U-maze,147,4.467,0,1,,4
429,2026-03-31 21:51:06,PPO,U-maze,117,4.597,0,1,,4
430,2026-03-31 21:51:10,PPO,U-maze,143,4.616,0,1,,4
431,2026-03-31 21:51:15,PPO,U-maze,107,4.671,0,1,,4
432,2026-03-31 21:51:20,PPO,U-maze,101,4.583,0,1,,4
433,2026-03-31 21:51:24,PPO,U-maze,131,4.658,0,1,,4
434,2026-03-31 21:51:29,PPO,U-maze,113,4.472,0,1,,4
435,2026-03-31 21:51:33,PPO,U-maze,191,4.556,0,1,,4
436,2026-03-31 21:51:38,PPO,U-maze,135,4.573,0,1,,4
437,2026-03-31 21:51:42,PPO,U-maze,126,4.526,0,1,,4
438,2026-03-31 21:51:47,PPO,U-maze,113,4.357,0,1,,4
439,2026-03-31 21:51:51,PPO,U-maze,114,4.593,0,1,,4
440,2026-03-31 21:51:56,PPO,U-maze,120,4.69,0,1,,4
441,2026-03-31 21:52:01,PPO,U-maze,117,4.657,0,1,,4
442,2026-03-31 21:52:05,PPO,U-maze,119,4.589,0,1,,4
443,2026-03-31 21:52:10,PPO,U-maze,132,4.701,0,1,,4
444,2026-03-31 21:52:15,PPO,U-maze,132,4.541,0,1,,4
445,2026-03-31 21:52:19,PPO,U-maze,104,4.613,0,1,,4
446,2026-03-31 21:52:24,PPO,U-maze,110,4.768,0,1,,4
447,2026-03-31 21:52:29,PPO,U-maze,104,4.613,0,1,,4
448,2026-03-31 21:52:33,PPO,U-maze,114,4.667,0,1,,4
449,2026-03-31 21:52:38,PPO,U-maze,136,4.651,0,1,,4
450,2026-03-31 21:52:43,PPO,U-maze,134,4.632,0,1,,4
451,2026-03-31 21:52:46,PPO,U-maze,101,3.901,0,1,,4
452,2026-03-31 21:52:50,PPO,U-maze,119,4.047,0,1,,4
453,2026-03-31 21:52:55,PPO,U-maze,101,4.365,0,1,,4
454,2026-03-31 21:52:59,PPO,U-maze,119,4.568,0,1,,4
455,2026-03-31 21:53:04,PPO,U-maze,98,4.477,0,1,,4
456,2026-03-31 21:53:08,PPO,U-maze,154,3.723,0,1,,4
457,2026-03-31 21:53:12,PPO,U-maze,131,4.014,0,1,,4
458,2026-03-31 21:53:16,PPO,U-maze,122,4.586,0,1,,4
459,2026-03-31 21:53:21,PPO,U-maze,95,4.608,0,1,,4
460,2026-03-31 21:53:26,PPO,U-maze,129,4.664,0,1,,4
461,2026-03-31 21:53:30,PPO,U-maze,119,4.469,0,1,,4
462,2026-03-31 21:53:35,PPO,U-maze,107,4.591,0,1,,4
463,2026-03-31 21:53:39,PPO,U-maze,116,4.599,0,1,,4
464,2026-03-31 21:53:44,PPO,U-maze,108,4.609,0,1,,4
465,2026-03-31 21:53:48,PPO,U-maze,110,4.604,0,1,,4
466,2026-03-31 21:53:53,PPO,U-maze,146,4.528,0,1,,4
467,2026-03-31 21:53:58,PPO,U-maze,130,4.638,0,1,,4
468,2026-03-31 21:54:02,PPO,U-maze,115,4.543,0,1,,4
469,2026-03-31 21:54:07,PPO,U-maze,78,4.582,0,1,,4
470,2026-03-31 21:54:11,PPO,U-maze,98,4.57,0,1,,4
471,2026-03-31 21:54:16,PPO,U-maze,124,4.592,0,1,,4
472,2026-03-31 21:54:21,PPO,U-maze,135,4.626,0,1,,4
473,2026-03-31 21:54:25,PPO,U-maze,85,4.58,0,1,,4
474,2026-03-31 21:54:30,PPO,U-maze,106,4.56,0,1,,4
475,2026-03-31 21:54:34,PPO,U-maze,120,4.563,0,1,,4
476,2026-03-31 21:54:39,PPO,U-maze,113,4.613,0,1,,4
477,2026-03-31 21:54:44,PPO,U-maze,104,4.56,0,1,,4
478,2026-03-31 21:54:48,PPO,U-maze,110,4.645,0,1,,4
479,2026-03-31 21:54:53,PPO,U-maze,146,4.551,0,1,,4
480,2026-03-31 21:54:57,PPO,U-maze,143,4.632,0,1,,4
481,2026-03-31 21:55:02,PPO,U-maze,118,4.644,0,1,,4
482,2026-03-31 21:55:07,PPO,U-maze,132,4.61,0,1,,4
483,2026-03-31 21:55:11,PPO,U-maze,113,4.625,0,1,,4
484,2026-03-31 21:55:16,PPO,U-maze,110,4.58,0,1,,4
485,2026-03-31 21:55:20,PPO,U-maze,119,4.528,0,1,,4
486,2026-03-31 21:55:25,PPO,U-maze,104,4.61,0,1,,4
487,2026-03-31 21:55:30,PPO,U-maze,109,4.577,0,1,,4
488,2026-03-31 21:55:34,PPO,U-maze,160,4.626,0,1,,4
489,2026-03-31 21:55:39,PPO,U-maze,148,4.624,0,1,,4
490,2026-03-31 21:55:43,PPO,U-maze,92,4.543,0,1,,4
491,2026-03-31 21:55:48,PPO,U-maze,131,4.646,0,1,,4
492,2026-03-31 21:55:53,PPO,U-maze,182,4.641,0,1,,4
493,2026-03-31 21:55:57,PPO,U-maze,132,4.509,0,1,,4
494,2026-03-31 21:56:02,PPO,U-maze,112,4.571,0,1,,4
495,2026-03-31 21:56:06,PPO,U-maze,94,4.539,0,1,,4
496,2026-03-31 21:56:11,PPO,U-maze,150,4.58,0,1,,4
497,2026-03-31 21:56:16,PPO,U-maze,106,4.61,0,1,,4
498,2026-03-31 21:56:20,PPO,U-maze,116,4.504,0,1,,4
499,2026-03-31 21:56:25,PPO,U-maze,147,4.588,0,1,,4
500,2026-03-31 21:56:29,PPO,U-maze,98,4.201,0,1,,4
1,2026-03-31 22:06:10,PPO,U-maze,151,3.069,0,1,,5
2,2026-03-31 22:06:15,PPO,U-maze,130,4.951,0,1,,5
3,2026-03-31 22:06:20,PPO,U-maze,224,4.514,0,1,,5
4,2026-03-31 22:06:25,PPO,U-maze,172,5.167,0,1,,5
5,2026-03-31 22:06:30,PPO,U-maze,182,5.155,0,1,,5
6,2026-03-31 22:06:35,PPO,U-maze,164,5.059,0,1,,5
7,2026-03-31 22:06:40,PPO,U-maze,160,5.136,0,1,,5
8,2026-03-31 22:06:45,PPO,U-maze,110,5.084,0,1,,5
9,2026-03-31 22:06:49,PPO,U-maze,151,3.9,0,1,,5
10,2026-03-31 22:06:53,PPO,U-maze,91,3.933,0,1,,5
11,2026-03-31 22:06:57,PPO,U-maze,122,3.619,0,1,,5
12,2026-03-31 22:07:01,PPO,U-maze,134,4.205,0,1,,5
13,2026-03-31 22:07:05,PPO,U-maze,145,4.214,0,1,,5
14,2026-03-31 22:07:09,PPO,U-maze,202,4.235,0,1,,5
15,2026-03-31 22:07:13,PPO,U-maze,167,4.065,0,1,,5
16,2026-03-31 22:07:18,PPO,U-maze,123,4.159,0,1,,5
17,2026-03-31 22:07:22,PPO,U-maze,165,4.102,0,1,,5
18,2026-03-31 22:07:26,PPO,U-maze,116,4.231,0,1,,5
19,2026-03-31 22:07:30,PPO,U-maze,190,4.334,0,1,,5
20,2026-03-31 22:07:35,PPO,U-maze,128,4.38,0,1,,5
21,2026-03-31 22:07:39,PPO,U-maze,180,4.201,0,1,,5
22,2026-03-31 22:07:43,PPO,U-maze,85,4.557,0,1,,5
23,2026-03-31 22:07:49,PPO,U-maze,336,5.104,0,1,,5
24,2026-03-31 22:07:54,PPO,U-maze,327,5.157,0,1,,5
25,2026-03-31 22:07:59,PPO,U-maze,292,5.083,0,1,,5
26,2026-03-31 22:08:04,PPO,U-maze,231,4.728,0,1,,5
27,2026-03-31 22:08:08,PPO,U-maze,246,4.551,0,1,,5
28,2026-03-31 22:08:13,PPO,U-maze,134,5.058,1,0,,5
29,2026-03-31 22:08:18,PPO,U-maze,122,4.637,0,1,,5
30,2026-03-31 22:08:22,PPO,U-maze,126,4.61,0,1,,5
31,2026-03-31 22:08:28,PPO,U-maze,125,5.044,0,1,,5
32,2026-03-31 22:08:33,PPO,U-maze,123,5.115,0,1,,5
33,2026-03-31 22:08:38,PPO,U-maze,149,5.002,0,1,,5
34,2026-03-31 22:08:43,PPO,U-maze,147,5.15,0,1,,5
35,2026-03-31 22:08:47,PPO,U-maze,115,4.344,0,1,,5
36,2026-03-31 22:08:51,PPO,U-maze,128,4.269,0,1,,5
37,2026-03-31 22:08:57,PPO,U-maze,105,5.063,0,1,,5
38,2026-03-31 22:09:02,PPO,U-maze,177,5.103,0,1,,5
39,2026-03-31 22:09:07,PPO,U-maze,148,5.001,0,1,,5
40,2026-03-31 22:09:11,PPO,U-maze,122,4.622,0,1,,5
41,2026-03-31 22:09:16,PPO,U-maze,118,4.763,0,1,,5
42,2026-03-31 22:12:26,PPO,U-maze,111,189.71,0,1,,5
43,2026-03-31 22:12:30,PPO,U-maze,159,4.161,0,1,,5
44,2026-03-31 22:12:34,PPO,U-maze,113,3.993,0,1,,5
45,2026-03-31 22:12:37,PPO,U-maze,134,3.029,0,1,,5
46,2026-03-31 22:12:40,PPO,U-maze,140,3.028,0,1,,5
47,2026-03-31 22:12:43,PPO,U-maze,145,3.082,0,1,,5
48,2026-03-31 22:12:47,PPO,U-maze,141,4.287,0,1,,5
49,2026-03-31 22:12:52,PPO,U-maze,122,4.144,1,0,,5
50,2026-03-31 22:12:56,PPO,U-maze,159,4.881,0,1,,5
51,2026-03-31 22:13:02,PPO,U-maze,108,5.114,0,1,,5
52,2026-03-31 22:13:06,PPO,U-maze,166,4.795,0,1,,5
53,2026-03-31 22:13:11,PPO,U-maze,130,4.888,0,1,,5
54,2026-03-31 22:13:16,PPO,U-maze,118,5.014,0,1,,5
55,2026-03-31 22:13:21,PPO,U-maze,98,5.113,0,1,,5
56,2026-03-31 22:13:26,PPO,U-maze,99,5.053,0,1,,5
57,2026-03-31 22:13:31,PPO,U-maze,113,4.926,0,1,,5
58,2026-03-31 22:13:37,PPO,U-maze,129,5.096,0,1,,5
59,2026-03-31 22:13:41,PPO,U-maze,148,4.783,0,1,,5
60,2026-03-31 22:13:46,PPO,U-maze,122,4.897,0,1,,5
61,2026-03-31 22:13:51,PPO,U-maze,108,5.079,0,1,,5
62,2026-03-31 22:13:56,PPO,U-maze,126,5.024,0,1,,5
63,2026-03-31 22:14:01,PPO,U-maze,207,5.109,0,1,,5
64,2026-03-31 22:14:07,PPO,U-maze,90,5.094,0,1,,5
65,2026-03-31 22:14:12,PPO,U-maze,139,5.041,0,1,,5
66,2026-03-31 22:14:15,PPO,U-maze,126,3.637,0,1,,5
67,2026-03-31 22:14:20,PPO,U-maze,128,4.713,0,1,,5
68,2026-03-31 22:14:25,PPO,U-maze,120,5.106,0,1,,5
69,2026-03-31 22:14:30,PPO,U-maze,113,5.076,0,1,,5
70,2026-03-31 22:14:35,PPO,U-maze,129,5.007,0,1,,5
71,2026-03-31 22:14:40,PPO,U-maze,117,5.14,0,1,,5
72,2026-03-31 22:14:46,PPO,U-maze,105,5.144,0,1,,5
73,2026-03-31 22:14:51,PPO,U-maze,117,5.008,0,1,,5
74,2026-03-31 22:14:55,PPO,U-maze,95,4.558,0,1,,5
75,2026-03-31 22:15:00,PPO,U-maze,142,5.073,0,1,,5
76,2026-03-31 22:15:05,PPO,U-maze,129,5.061,0,1,,5
77,2026-03-31 22:15:10,PPO,U-maze,116,5.11,0,1,,5
78,2026-03-31 22:15:15,PPO,U-maze,118,5.116,0,1,,5
79,2026-03-31 22:15:21,PPO,U-maze,120,5.122,0,1,,5
80,2026-03-31 22:15:26,PPO,U-maze,118,5.134,0,1,,5
81,2026-03-31 22:15:30,PPO,U-maze,157,4.205,0,1,,5
82,2026-03-31 22:15:35,PPO,U-maze,144,4.916,0,1,,5
83,2026-03-31 22:15:40,PPO,U-maze,184,4.819,0,1,,5
84,2026-03-31 22:15:45,PPO,U-maze,111,5.086,0,1,,5
85,2026-03-31 22:15:50,PPO,U-maze,182,5.121,0,1,,5
86,2026-03-31 22:15:55,PPO,U-maze,150,5.063,0,1,,5
87,2026-03-31 22:16:00,PPO,U-maze,113,5.105,0,1,,5
88,2026-03-31 22:16:05,PPO,U-maze,130,5.161,0,1,,5
89,2026-03-31 22:16:10,PPO,U-maze,113,4.936,0,1,,5
90,2026-03-31 22:16:15,PPO,U-maze,154,4.779,0,1,,5
